1|1|74|1552|9|19960102|5-LOW|0|17|2471035|17279949|4|2372193|87213|2|19960212|TRUCK|
1|2|74|674|2|19960102|5-LOW|0|36|5668812|17279949|9|5158618|94480|6|19960228|MAIL|
1|3|74|637|1|19960102|5-LOW|0|8|1230104|17279949|10|1107093|92257|2|19960305|REG AIR|
1|4|74|22|10|19960102|5-LOW|0|28|2581656|17279949|9|2349306|55321|6|19960330|AIR|
1|5|74|241|17|19960102|5-LOW|0|24|2738976|17279949|10|2465078|68474|4|19960314|FOB|
1|6|74|157|14|19960102|5-LOW|0|32|3382880|17279949|7|3146078|63429|2|19960207|MAIL|
2|1|157|1062|11|19961201|1-URGENT|0|38|3659628|3842609|0|3659628|57783|5|19970114|RAIL|
3|1|247|43|20|19931014|5-LOW|0|45|4243680|20565430|6|3989059|56582|0|19940104|AIR|
3|2|247|191|17|19931014|5-LOW|0|49|5346831|20565430|10|4812147|65471|0|19931220|RAIL|
3|3|247|1285|15|19931014|5-LOW|0|27|3202956|20565430|6|3010778|71176|7|19931122|SHIP|
3|4|247|294|8|19931014|5-LOW|0|2|238858|20565430|1|236469|71657|6|19940107|TRUCK|
3|5|247|1831|17|19931014|5-LOW|0|28|4851924|20565430|4|4657847|103969|0|19940110|FOB|
3|6|247|622|18|19931014|5-LOW|0|26|3958812|20565430|10|3562930|91357|2|19931218|RAIL|
4|1|274|881|19|19951011|5-LOW|0|30|5345640|5600091|3|5185270|106912|8|19951214|REG AIR|
5|1|89|1086|1|19940730|5-LOW|0|15|1480620|10536767|2|1451007|59224|4|19940831|AIR|
5|2|89|1240|3|19940730|5-LOW|0|26|2967224|10536767|7|2759518|68474|8|19940925|FOB|
5|3|89|376|9|19940730|5-LOW|0|50|6381850|10536767|8|5871302|76582|3|19941013|AIR|
6|1|112|1397|6|19920221|4-NOT SPECIFIED|0|37|4804043|4552310|8|4419719|77903|3|19920515|TRUCK|
7|1|79|1821|18|19960110|2-HIGH|0|12|2067384|27188566|7|1922667|103369|3|19960313|FOB|
7|2|79|1453|10|19960110|2-HIGH|0|9|1219005|27188566|8|1121484|81267|8|19960302|SHIP|
7|3|79|948|14|19960110|2-HIGH|0|46|8505124|27188566|10|7654611|110936|7|19960327|MAIL|
7|4|79|1631|1|19960110|2-HIGH|0|28|4291364|27188566|3|4162623|91957|4|19960408|FOB|
7|5|79|1519|19|19960110|2-HIGH|0|38|5397938|27188566|8|4966102|85230|1|19960224|TRUCK|
7|6|79|793|8|19960110|2-HIGH|0|35|5928265|27188566|6|5572569|101627|3|19960223|FOB|
7|7|79|1573|11|19960110|2-HIGH|0|5|737285|27188566|4|707793|88474|2|19960326|FOB|
32|1|262|828|15|19950716|2-HIGH|0|28|4840696|19866557|5|4598661|103729|8|19950827|TRUCK|
32|2|262|1980|6|19950716|2-HIGH|0|32|6022336|19866557|2|5901889|112918|0|19951007|AIR|
32|3|262|442|8|19950716|2-HIGH|0|2|268488|19866557|9|244324|80546|2|19951007|AIR|
32|4|262|28|14|19950716|2-HIGH|0|4|371208|19866557|9|337799|55681|3|19951001|REG AIR|
32|5|262|859|7|19950716|2-HIGH|0|44|7743340|19866557|5|7356173|105591|6|19950820|AIR|
32|6|262|117|8|19950716|2-HIGH|0|6|610266|19866557|4|585855|61026|3|19950923|RAIL|
33|1|134|614|20|19931027|3-MEDIUM|0|31|4695291|14656724|9|4272714|90876|4|19931219|TRUCK|
33|2|134|606|15|19931027|3-MEDIUM|0|32|4821120|14656724|2|4724697|90396|5|19940104|MAIL|
33|3|134|1375|7|19931027|3-MEDIUM|0|5|638185|14656724|5|606275|76582|3|19931225|AIR|
33|4|134|340|2|19931027|3-MEDIUM|0|41|5085394|14656724|9|4627708|74420|0|19940124|MAIL|
34|1|124|884|8|19980721|3-MEDIUM|0|13|2320344|7331548|0|2320344|107092|7|19980914|REG AIR|
34|2|124|895|10|19980721|3-MEDIUM|0|22|3950958|7331548|8|3634881|107753|6|19981016|FOB|
34|3|124|1696|14|19980721|3-MEDIUM|0|6|958614|7331548|2|939441|95861|6|19980920|FOB|
35|1|256|5|9|19951023|4-NOT SPECIFIED|0|24|2172000|19464193|2|2128560|54300|0|19960103|FOB|
35|2|256|1620|8|19951023|4-NOT SPECIFIED|0|34|5173508|19464193|6|4863097|91297|8|19960106|RAIL|
35|3|256|1209|16|19951023|4-NOT SPECIFIED|0|7|777140|19464193|6|730511|66612|4|19951222|MAIL|
35|4|256|852|10|19951023|4-NOT SPECIFIED|0|25|4382125|19464193|6|4119197|105171|5|19951225|SHIP|
35|5|256|1200|13|19951023|4-NOT SPECIFIED|0|34|3744080|19464193|8|3444553|66072|6|19960115|MAIL|
35|6|256|308|6|19951023|4-NOT SPECIFIED|0|28|3383240|19464193|3|3281742|72498|2|19951224|RAIL|
36|1|232|1198|2|19951103|1-URGENT|0|42|4616598|4201104|9|4201104|65951|0|19960121|SHIP|
37|1|173|227|9|19920603|3-MEDIUM|0|40|4508880|13189649|9|4103080|67633|3|19920801|REG AIR|
37|2|173|1268|12|19920603|3-MEDIUM|0|39|4560114|13189649|5|4332108|70155|2|19920818|RAIL|
37|3|173|130|9|19920603|3-MEDIUM|0|43|4429559|13189649|5|4208081|61807|8|19920706|TRUCK|
38|1|250|1759|13|19960821|4-NOT SPECIFIED|0|44|7307300|7155308|4|7015008|99645|2|19961117|MAIL|
39|1|164|24|17|19960920|3-MEDIUM|0|44|4065688|32656537|9|3699776|55441|6|19961215|RAIL|
39|2|164|1866|19|19960920|3-MEDIUM|0|26|4596436|32656537|8|4228721|106071|4|19961020|FOB|
39|3|164|679|17|19960920|3-MEDIUM|0|46|7266482|32656537|6|6830493|94780|8|19961219|AIR|
39|4|164|206|9|19960920|3-MEDIUM|0|32|3539840|32656537|7|3292051|66372|5|19961219|MAIL|
39|5|164|546|11|19960920|3-MEDIUM|0|43|6220122|32656537|1|6157920|86792|1|19961114|MAIL|
39|6|164|944|6|19960920|3-MEDIUM|0|40|7379760|32656537|6|6936974|110696|5|19961022|AIR|
64|1|65|860|1|19940716|3-MEDIUM|0|21|3697806|3583173|5|3512915|105651|2|19940918|REG AIR|
65|1|34|597|11|19950318|1-URGENT|0|26|3893734|9546944|3|3776921|89855|3|19950425|TRUCK|
65|2|34|739|11|19950318|1-URGENT|0|22|3607406|9546944|0|3607406|98383|5|19950604|FOB|
65|3|34|14|10|19950318|1-URGENT|0|21|1919421|9546944|9|1746673|54840|7|19950514|RAIL|
66|1|259|1152|9|19940120|5-LOW|0|31|3264765|10419066|0|3264765|63189|8|19940311|RAIL|
66|2|259|1735|5|19940120|5-LOW|0|41|6710593|10419066|4|6442169|98203|7|19940301|AIR|
67|1|115|217|19|19961219|4-NOT SPECIFIED|0|4|446884|18248116|9|406664|67032|4|19970131|SHIP|
67|2|115|202|12|19961219|4-NOT SPECIFIED|0|12|1322640|18248116|9|1203602|66132|5|19970221|REG AIR|
67|3|115|1736|7|19961219|4-NOT SPECIFIED|0|5|818865|18248116|3|794299|98263|7|19970212|TRUCK|
67|4|115|876|5|19961219|4-NOT SPECIFIED|0|44|7818228|18248116|8|7192769|106612|6|19970129|RAIL|
67|5|115|407|17|19961219|4-NOT SPECIFIED|0|23|3007020|18248116|5|2856669|78444|7|19970214|REG AIR|
67|6|115|1784|8|19961219|4-NOT SPECIFIED|0|29|4888762|18248116|2|4790986|101146|5|19970127|FOB|
68|1|58|71|9|19980418|3-MEDIUM|0|3|291321|30196879|5|276754|58264|2|19980605|RAIL|
68|2|58|1752|18|19980418|3-MEDIUM|0|46|7607250|30196879|2|7455105|99225|5|19980607|MAIL|
68|3|58|350|8|19980418|3-MEDIUM|0|46|5751610|30196879|4|5521545|75021|5|19980708|RAIL|
68|4|58|948|19|19980418|3-MEDIUM|0|20|3697880|30196879|7|3439028|110936|1|19980523|REG AIR|
68|5|58|828|8|19980418|3-MEDIUM|0|27|4667814|30196879|3|4527779|103729|6|19980625|SHIP|
68|6|58|1026|8|19980418|3-MEDIUM|0|30|2781060|30196879|5|2642007|55621|6|19980711|RAIL|
68|7|58|1393|8|19980418|3-MEDIUM|0|41|5306999|30196879|9|4829369|77663|8|19980627|SHIP|
69|1|169|1153|7|19940604|4-NOT SPECIFIED|0|48|5059920|20411073|1|5009320|63249|7|19940811|TRUCK|
69|2|169|1042|12|19940604|4-NOT SPECIFIED|0|32|3017728|20411073|8|2776309|56582|6|19940817|REG AIR|
69|3|169|1373|16|19940604|4-NOT SPECIFIED|0|17|2166429|20411073|9|1971450|76462|0|19940707|AIR|
69|4|169|376|12|19940604|4-NOT SPECIFIED|0|3|382911|20411073|9|348449|76582|4|19940727|MAIL|
69|5|169|921|14|19940604|4-NOT SPECIFIED|0|42|7652064|20411073|7|7116419|109315|4|19940726|REG AIR|
69|6|169|186|9|19940604|4-NOT SPECIFIED|0|23|2498214|20411073|5|2373303|65170|0|19940806|SHIP|
70|1|130|642|13|19931218|5-LOW|0|8|1234112|12570532|3|1197088|92558|8|19940227|FOB|
70|2|130|1962|13|19931218|5-LOW|0|13|2423148|12570532|6|2277759|111837|6|19940213|AIR|
70|3|130|1799|16|19931218|5-LOW|0|1|170079|12570532|3|164976|102047|5|19940305|RAIL|
70|4|130|458|11|19931218|5-LOW|0|11|1494295|12570532|1|1479352|81507|5|19940317|MAIL|
70|5|130|372|13|19931218|5-LOW|0|37|4707769|12570532|9|4284069|76342|4|19940316|MAIL|
70|6|130|557|19|19931218|5-LOW|0|19|2769345|12570532|6|2603184|87453|3|19940217|SHIP|
71|1|7|620|3|19980124|4-NOT SPECIFIED|0|25|3801550|26060338|9|3459410|91237|7|19980422|FOB|
71|2|7|660|18|19980124|4-NOT SPECIFIED|0|3|468198|26060338|9|426060|93639|7|19980403|SHIP|
71|3|7|345|18|19980124|4-NOT SPECIFIED|0|45|5604030|26060338|0|5604030|74720|7|19980320|SHIP|
71|4|7|967|7|19980124|4-NOT SPECIFIED|0|33|6164268|26060338|0|6164268|112077|1|19980320|FOB|
71|5|7|1033|10|19980124|4-NOT SPECIFIED|0|39|3642717|26060338|8|3351299|56041|6|19980407|RAIL|
71|6|7|1957|15|19980124|4-NOT SPECIFIED|0|34|6320430|26060338|4|6067612|111537|1|19980422|TRUCK|
96|1|217|1231|18|19940417|2-HIGH|0|23|2604129|6436430|10|2343716|67933|6|19940629|TRUCK|
96|2|217|1354|4|19940417|2-HIGH|0|30|3766050|6436430|1|3728389|75321|6|19940529|TRUCK|
97|1|43|1195|7|19930129|3-MEDIUM|0|13|1425047|10057255|0|1425047|65771|2|19930404|TRUCK|
97|2|43|496|8|19930129|3-MEDIUM|0|37|5167013|10057255|2|5063672|83789|6|19930330|SHIP|
97|3|43|777|16|19930129|3-MEDIUM|0|19|3187763|10057255|6|2996497|100666|8|19930305|RAIL|
98|1|209|403|2|19940925|1-URGENT|0|28|3649520|7172140|6|3430548|78204|7|19941025|REG AIR|
98|2|209|1098|17|19940925|1-URGENT|0|1|99909|7172140|0|99909|59945|0|19941212|TRUCK|
98|3|209|448|3|19940925|1-URGENT|0|14|1887816|7172140|5|1793425|80906|2|19941122|AIR|
98|4|209|1672|3|19940925|1-URGENT|0|10|1573670|7172140|3|1526459|94420|3|19941108|RAIL|
99|1|178|872|16|19940313|4-NOT SPECIFIED|0|10|1772870|10859487|2|1737412|106372|1|19940603|RAIL|
99|2|178|1238|3|19940313|4-NOT SPECIFIED|0|5|569615|10859487|2|558222|68353|7|19940528|RAIL|
99|3|178|1341|16|19940313|4-NOT SPECIFIED|0|42|5217828|10859487|2|5113471|74540|2|19940518|RAIL|
99|4|178|1084|10|19940313|4-NOT SPECIFIED|0|36|3546288|10859487|9|3227122|59104|2|19940417|AIR|
100|1|295|621|4|19980228|4-NOT SPECIFIED|0|28|4260536|19897827|4|4090114|91297|5|19980513|TRUCK|
100|2|295|1160|9|19980228|4-NOT SPECIFIED|0|22|2334552|19897827|0|2334552|63669|7|19980412|SHIP|
100|3|295|462|8|19980228|4-NOT SPECIFIED|0|46|6267316|19897827|3|6079296|81747|4|19980410|SHIP|
100|4|295|381|15|19980228|4-NOT SPECIFIED|0|14|1793932|19897827|6|1686296|76882|3|19980501|MAIL|
100|5|295|535|18|19980228|4-NOT SPECIFIED|0|37|5311461|19897827|5|5045887|86131|0|19980416|TRUCK|
101|1|56|1183|19|19960317|3-MEDIUM|0|49|5312482|11844839|10|4781233|65050|0|19960527|REG AIR|
101|2|56|1634|19|19960317|3-MEDIUM|0|36|5528268|11844839|0|5528268|92137|1|19960501|AIR|
101|3|56|1385|18|19960317|3-MEDIUM|0|12|1543656|11844839|6|1451036|77182|2|19960420|MAIL|
102|1|2|890|15|19970509|2-HIGH|0|37|6626293|18480658|6|6228715|107453|0|19970802|SHIP|
102|2|2|1693|16|19970509|2-HIGH|0|34|5421946|18480658|3|5259287|95681|8|19970728|SHIP|
102|3|2|1824|10|19970509|2-HIGH|0|25|4314550|18480658|1|4271404|103549|1|19970724|RAIL|
102|4|2|612|16|19970509|2-HIGH|0|15|2268915|18480658|7|2110090|90756|7|19970713|SHIP|
103|1|59|1947|16|19960620|4-NOT SPECIFIED|0|6|1109364|11874516|3|1076083|110936|5|19960725|FOB|
103|2|59|105|8|19960620|4-NOT SPECIFIED|0|37|3718870|11874516|2|3644492|60306|7|19960727|MAIL|
103|3|59|285|2|19960620|4-NOT SPECIFIED|0|23|2726144|11874516|1|2698882|71116|4|19960918|FOB|
103|4|59|291|12|19960620|4-NOT SPECIFIED|0|32|3812128|11874516|1|3774006|71477|7|19960806|RAIL|
128|1|148|1069|10|19920615|1-URGENT|0|38|3686228|3499704|6|3465054|58203|1|19920827|FOB|
129|1|143|29|6|19921119|5-LOW|0|46|4273492|25428141|8|3931612|55741|2|19930124|TRUCK|
129|2|143|1852|2|19921119|5-LOW|0|36|6313860|25428141|1|6250721|105231|2|19921225|REG AIR|
129|3|143|395|6|19921119|5-LOW|0|33|4274787|25428141|4|4103795|77723|6|19930214|SHIP|
129|4|143|1352|13|19921119|5-LOW|0|34|4261390|25428141|0|4261390|75201|1|19930214|MAIL|
129|5|143|314|17|19921119|5-LOW|0|24|2914344|25428141|6|2739483|72858|0|19930102|FOB|
129|6|143|771|19|19921119|5-LOW|0|22|3677894|25428141|6|3457220|100306|1|19930131|SHIP|
129|7|143|1686|14|19921119|5-LOW|0|1|158768|25428141|5|150829|95260|4|19930108|FOB|
130|1|74|1289|5|19920508|2-HIGH|0|14|1666392|14021354|8|1533080|71416|5|19920725|RAIL|
130|2|74|18|9|19920508|2-HIGH|0|48|4406448|14021354|3|4274254|55080|2|19920712|AIR|
130|3|74|119|3|19920508|2-HIGH|0|18|1834398|14021354|4|1761022|61146|8|19920614|MAIL|
130|4|74|1157|17|19920508|2-HIGH|0|13|1375595|14021354|9|1251791|63489|2|19920729|FOB|
130|5|74|692|14|19920508|2-HIGH|0|31|4937339|14021354|6|4641098|95561|5|19920718|RAIL|
131|1|187|1676|9|19940608|3-MEDIUM|0|45|7099515|14072647|10|6389563|94660|2|19940902|FOB|
131|2|187|443|15|19940608|3-MEDIUM|0|50|6717200|14072647|2|6582856|80606|4|19940810|SHIP|
131|3|187|1891|9|19940608|3-MEDIUM|0|4|717156|14072647|4|688469|107573|3|19940830|REG AIR|
132|1|53|1405|8|19930611|3-MEDIUM|0|18|2351520|13348589|0|2351520|78384|8|19930805|TRUCK|
132|2|53|1191|1|19930611|3-MEDIUM|0|43|4696417|13348589|1|4649452|65531|8|19930816|TRUCK|
132|3|53|1145|2|19930611|3-MEDIUM|0|32|3347648|13348589|4|3213742|62768|4|19930805|TRUCK|
132|4|53|281|17|19930611|3-MEDIUM|0|23|2716944|13348589|10|2445249|70876|0|19930827|AIR|
133|1|88|1035|8|19971129|1-URGENT|0|27|2527281|9597106|0|2527281|56161|2|19980223|MAIL|
133|2|88|1763|19|19971129|1-URGENT|0|12|1997712|9597106|2|1957757|99885|6|19980115|REG AIR|
133|3|88|1174|19|19971129|1-URGENT|0|29|3117993|9597106|9|2837373|64510|8|19980130|RAIL|
133|4|88|899|17|19971129|1-URGENT|0|11|1979879|9597106|6|1861086|107993|1|19980115|REG AIR|
134|1|13|7|4|19920501|4-NOT SPECIFIED|0|21|1904700|20820146|0|1904700|54420|3|19920708|SHIP|
134|2|13|1647|13|19920501|4-NOT SPECIFIED|0|35|5420240|20820146|6|5095025|92918|7|19920601|MAIL|
134|3|13|1883|15|19920501|4-NOT SPECIFIED|0|26|4640688|20820146|9|4223026|107092|6|19920712|RAIL|
134|4|13|1441|5|19920501|4-NOT SPECIFIED|0|47|6309468|20820146|5|5993994|80546|0|19920706|REG AIR|
134|5|13|352|2|19920501|4-NOT SPECIFIED|0|12|1502820|20820146|5|1427679|75141|2|19920601|TRUCK|
134|6|13|1332|10|19920501|4-NOT SPECIFIED|0|12|1479996|20820146|0|1479996|73999|0|19920707|FOB|
135|1|121|1083|4|19951021|4-NOT SPECIFIED|0|47|4625176|23047284|6|4347665|59044|8|19960101|RAIL|
135|2|121|1984|18|19951021|4-NOT SPECIFIED|0|21|3960558|23047284|0|3960558|113158|7|19960112|SHIP|
135|3|121|1576|19|19951021|4-NOT SPECIFIED|0|33|4875981|23047284|2|4778461|88654|0|19951121|MAIL|
135|4|121|671|8|19951021|4-NOT SPECIFIED|0|34|5343678|23047284|2|5236804|94300|3|19960119|TRUCK|
135|5|121|1363|14|19951021|4-NOT SPECIFIED|0|20|2528720|23047284|1|2503432|75861|4|19951120|MAIL|
135|6|121|1150|16|19951021|4-NOT SPECIFIED|0|13|1366495|23047284|4|1311835|63069|2|19951222|FOB|
160|1|166|148|15|19961219|4-NOT SPECIFIED|0|36|3773304|11474232|7|3509172|62888|1|19970311|MAIL|
160|2|166|864|8|19961219|4-NOT SPECIFIED|0|22|3882692|11474232|0|3882692|105891|4|19970305|RAIL|
160|3|166|201|13|19961219|4-NOT SPECIFIED|0|34|3744080|11474232|1|3706639|66072|5|19970313|FOB|
161|1|34|1029|20|19940831|2-HIGH|0|19|1767038|1766860|1|1749367|55801|1|19941119|TRUCK|
162|1|29|1893|11|19950508|3-MEDIUM|0|2|358978|355315|2|351798|107693|1|19950617|FOB|
163|1|176|1676|17|19970905|3-MEDIUM|0|43|6783981|17780913|1|6716141|94660|0|19971119|REG AIR|
163|2|176|1208|1|19970905|3-MEDIUM|0|13|1441960|17780913|1|1427540|66552|4|19971018|TRUCK|
163|3|176|369|6|19970905|3-MEDIUM|0|27|3427272|17780913|4|3290181|76161|8|19971128|REG AIR|
163|4|176|1927|10|19970905|3-MEDIUM|0|5|914460|17780913|2|896170|109735|0|19971009|TRUCK|
163|5|176|1261|10|19970905|3-MEDIUM|0|12|1394712|17780913|10|1255240|69735|0|19971026|TRUCK|
163|6|176|1909|14|19970905|3-MEDIUM|0|20|3621800|17780913|0|3621800|108654|7|19971115|FOB|
164|1|2|914|6|19921021|5-LOW|0|26|4718766|25041720|9|4294077|108894|4|19921121|RAIL|
164|2|2|185|13|19921021|5-LOW|0|24|2604432|25041720|5|2474210|65110|5|19921127|AIR|
164|3|2|1256|19|19921021|5-LOW|0|38|4397550|25041720|3|4265623|69435|6|19921123|AIR|
164|4|2|176|10|19921021|5-LOW|0|32|3443744|25041720|5|3271556|64570|1|19921223|RAIL|
164|5|2|1476|14|19921021|5-LOW|0|43|5923121|25041720|6|5567733|82648|1|19930103|RAIL|
164|6|2|1089|2|19921021|5-LOW|0|27|2673216|25041720|10|2405894|59404|4|19930116|AIR|
164|7|2|31|7|19921021|5-LOW|0|23|2141369|25041720|9|1948645|55861|4|19921202|REG AIR|
165|1|55|332|12|19930130|4-NOT SPECIFIED|0|3|369699|19330235|1|366002|73939|8|19930306|REG AIR|
165|2|55|1617|18|19930130|4-NOT SPECIFIED|0|43|6530023|19330235|8|6007621|91116|5|19930419|TRUCK|
165|3|55|586|16|19930130|4-NOT SPECIFIED|0|15|2229870|19330235|0|2229870|89194|5|19930329|SHIP|
165|4|55|1392|15|19930130|4-NOT SPECIFIED|0|49|6337611|19330235|7|5893978|77603|6|19930402|REG AIR|
165|5|55|1551|6|19930130|4-NOT SPECIFIED|0|27|3921885|19330235|1|3882666|87153|4|19930304|MAIL|
166|1|217|649|15|19950912|2-HIGH|0|37|5733668|15820739|9|5217637|92978|3|19951017|MAIL|
166|2|217|1664|1|19950912|2-HIGH|0|13|2035358|15820739|9|1852175|93939|5|19951118|SHIP|
166|3|217|997|7|19950912|2-HIGH|0|41|7781759|15820739|7|7237035|113879|3|19951107|FOB|
166|4|217|451|10|19950912|2-HIGH|0|8|1081160|15820739|5|1027102|81087|2|19951129|RAIL|
167|1|239|1012|1|19930104|4-NOT SPECIFIED|0|28|2556428|6401785|6|2403042|54780|1|19930216|TRUCK|
167|2|239|1716|7|19930104|4-NOT SPECIFIED|0|27|4367817|6401785|9|3974713|97062|0|19930331|FOB|
192|1|166|971|12|19971125|5-LOW|0|23|4305531|19463757|0|4305531|112318|0|19980206|AIR|
192|2|166|1614|20|19971125|5-LOW|0|20|3031220|19463757|7|2819034|90936|1|19980202|REG AIR|
192|3|166|1103|15|19971125|5-LOW|0|15|1506150|19463757|9|1370596|60246|1|19980210|TRUCK|
192|4|166|1964|19|19971125|5-LOW|0|2|373192|19463757|6|350800|111957|2|19980203|SHIP|
192|5|166|830|14|19971125|5-LOW|0|25|4327075|19463757|2|4240533|103849|3|19980111|TRUCK|
192|6|166|1411|8|19971125|5-LOW|0|45|5905845|19463757|0|5905845|78744|5|19980109|MAIL|
